incursion,eradication,local_quarantine,regional_quarantine,trap_density,replicate,area,cost
Mildura,0.99,0.0,0.99,0.001,1,0.0,1.8728897166666668e6
Mildura,0.99,0.0,0.99,0.001,2,0.0,1.87472305e6
Mildura,0.99,0.0,0.99,0.001,3,0.0,1.87197305e6
Mildura,0.99,0.0,0.99,0.001,4,0.0,1.8756397166666668e6
Mildura,0.99,0.5,0.0,0.1,1,0.0,2.271639716666667e6
Mildura,0.99,0.5,0.0,0.1,2,0.0,2.2203063833333333e6
Mildura,0.99,0.5,0.0,0.1,3,0.0,2.2258063833333333e6
Mildura,0.99,0.5,0.0,0.1,4,0.0,9.870172140072589e7
Mildura,0.99,0.5,0.0,0.05,1,0.0,2.980999739624129e8
Mildura,0.99,0.5,0.0,0.05,2,0.0,2.0388063833333335e6
Mildura,0.99,0.5,0.0,0.05,3,0.0,2.0433897166666668e6
Mildura,0.99,0.5,0.0,0.05,4,0.0,2.05072305e6
Mildura,0.99,0.5,0.0,0.01,1,0.0,1.9123063833333333e6
Mildura,0.99,0.5,0.0,0.01,2,0.0,1.9095563833333335e6
Mildura,0.99,0.5,0.0,0.01,3,0.0,1.905889716666667e6
Mildura,0.99,0.5,0.0,0.01,4,0.0,1.8967230499999998e6
Mildura,0.99,0.5,0.0,0.005,1,0.0,1.8912230499999998e6
Mildura,0.99,0.5,0.0,0.005,2,0.0,1.88297305e6
Mildura,0.99,0.5,0.0,0.005,3,0.0,1.8875563833333333e6
Mildura,0.99,0.5,0.0,0.005,4,0.0,1.8811397166666666e6
Mildura,0.99,0.5,0.0,0.001,1,0.0,1.87472305e6
Mildura,0.99,0.5,0.0,0.001,2,0.0,1.87197305e6
Mildura,0.99,0.5,0.0,0.001,3,0.0,1.8728897166666668e6
Mildura,0.99,0.5,0.0,0.001,4,0.0,1.8738063833333335e6
Mildura,0.99,0.5,0.5,0.1,1,0.0,2.2175563833333333e6
Mildura,0.99,0.5,0.5,0.1,2,0.0,2.8911258363428783e8
Mildura,0.99,0.5,0.5,0.1,3,0.0,2.2569730500000003e6
Mildura,0.99,0.5,0.5,0.1,4,0.0,3.0282661500928783e8
Mildura,0.99,0.5,0.5,0.05,1,0.0,2.03422305e6
Mildura,0.99,0.5,0.5,0.05,2,0.0,2.03972305e6
Mildura,0.99,0.5,0.5,0.05,3,0.0,2.083424449597851e8
Mildura,0.99,0.5,0.5,0.05,4,0.0,2.0488897166666668e6
Mildura,0.99,0.5,0.5,0.01,1,0.0,1.9113897166666666e6
Mildura,0.99,0.5,0.5,0.01,2,0.0,1.906806383333333e6
Mildura,0.99,0.5,0.5,0.01,3,0.0,1.89397305e6
Mildura,0.99,0.5,0.5,0.01,4,0.0,1.905889716666667e6
Mildura,0.99,0.5,0.5,0.005,1,0.0,1.89122305e6
Mildura,0.99,0.5,0.5,0.005,2,0.0,1.89397305e6
Mildura,0.99,0.5,0.5,0.005,3,0.0,1.8921397166666668e6
Mildura,0.99,0.5,0.5,0.005,4,0.0,1.87472305e6
Mildura,0.99,0.5,0.5,0.001,1,0.0,1.8710563833333335e6
Mildura,0.99,0.5,0.5,0.001,2,0.0,1.8738063833333333e6
Mildura,0.99,0.5,0.5,0.001,3,0.0,1.8728897166666668e6
Mildura,0.99,0.5,0.5,0.001,4,0.0,1.8747230500000003e6
Mildura,0.99,0.5,0.99,0.1,1,0.0,2.250556383333334e6
Mildura,0.99,0.5,0.99,0.1,2,0.0,2.859283719259545e8
Mildura,0.99,0.5,0.99,0.1,3,0.0,2.228556383333334e6
Mildura,0.99,0.5,0.99,0.1,4,0.0,2.891162503009545e8
Mildura,0.99,0.5,0.99,0.05,1,0.0,2.8896041696762115e8
Mildura,0.99,0.5,0.99,0.05,2,0.0,2.05347305e6
Mildura,0.99,0.5,0.99,0.05,3,0.0,2.06722305e6
Mildura,0.99,0.5,0.99,0.05,4,0.0,2.0635563833333333e6
Mildura,0.99,0.5,0.99,0.01,1,0.0,1.9077230500000003e6
Mildura,0.99,0.5,0.99,0.01,2,0.0,1.8976397166666668e6
Mildura,0.99,0.5,0.99,0.01,3,0.0,1.9178063833333335e6
Mildura,0.99,0.5,0.99,0.01,4,0.0,1.91322305e6
Mildura,0.99,0.5,0.99,0.005,1,0.0,1.89397305e6
Mildura,0.99,0.5,0.99,0.005,2,0.0,1.8884730500000003e6
Mildura,0.99,0.5,0.99,0.005,3,0.0,1.8893897166666668e6
Mildura,0.99,0.5,0.99,0.005,4,0.0,1.889389716666667e6
Mildura,0.99,0.5,0.99,0.001,1,0.0,1.8747230500000003e6
Mildura,0.99,0.5,0.99,0.001,2,0.0,1.8710563833333335e6
Mildura,0.99,0.5,0.99,0.001,3,0.0,1.87197305e6
Mildura,0.99,0.5,0.99,0.001,4,0.0,1.8747230500000003e6
Mildura,0.99,0.99,0.0,0.1,1,0.0,2.945333388322045e8
Mildura,0.99,0.99,0.0,0.1,2,0.0,8.024900277137776e7
Mildura,0.99,0.99,0.0,0.1,3,0.0,2.241389716666667e6
Mildura,0.99,0.99,0.0,0.1,4,0.0,2.2322230500000003e6
Mildura,0.99,0.99,0.0,0.05,1,0.0,1.8407184795543697e8
Mildura,0.99,0.99,0.0,0.05,2,0.0,2.0443063833333338e6
Mildura,0.99,0.99,0.0,0.05,3,0.0,2.0681397166666668e6
Mildura,0.99,0.99,0.0,0.05,4,0.0,2.035139716666667e6
Mildura,0.99,0.99,0.0,0.01,1,0.0,1.9040563833333338e6
Mildura,0.99,0.99,0.0,0.01,2,0.0,1.90222305e6
Mildura,0.99,0.99,0.0,0.01,3,0.0,1.90772305e6
Mildura,0.99,0.99,0.0,0.01,4,0.0,1.9141397166666668e6
Mildura,0.99,0.99,0.0,0.005,1,0.0,1.89672305e6
Mildura,0.99,0.99,0.0,0.005,2,0.0,1.8893897166666668e6
Mildura,0.99,0.99,0.0,0.005,3,0.0,1.8875563833333335e6
Mildura,0.99,0.99,0.0,0.005,4,0.0,1.8921397166666668e6
Mildura,0.99,0.99,0.0,0.001,1,0.0,1.8728897166666668e6
Mildura,0.99,0.99,0.0,0.001,2,0.0,1.8710563833333335e6
Mildura,0.99,0.99,0.0,0.001,3,0.0,1.8710563833333333e6
Mildura,0.99,0.99,0.0,0.001,4,0.0,1.8738063833333333e6
Mildura,0.99,0.99,0.5,0.1,1,0.0,2.2404730500000003e6
Mildura,0.99,0.99,0.5,0.1,2,0.0,2.263389716666667e6
Mildura,0.99,0.99,0.5,0.1,3,0.0,2.2322230500000003e6
Mildura,0.99,0.99,0.5,0.1,4,0.0,2.24597305e6
Mildura,0.99,0.99,0.5,0.05,1,0.0,2.0690563833333338e6
Mildura,0.99,0.99,0.5,0.05,2,0.0,2.981357239624129e8
Mildura,0.99,0.99,0.5,0.05,3,0.0,2.981201406290795e8
Mildura,0.99,0.99,0.5,0.05,4,0.0,2.0653897166666666e6
Mildura,0.99,0.99,0.5,0.01,1,0.0,1.9113897166666668e6
Mildura,0.99,0.99,0.5,0.01,2,0.0,1.906806383333334e6
Mildura,0.99,0.99,0.5,0.01,3,0.0,2.855837052592878e8
Mildura,0.99,0.99,0.5,0.01,4,0.0,1.9031397166666668e6
Mildura,0.99,0.99,0.5,0.005,1,0.0,1.8866397166666668e6
Mildura,0.99,0.99,0.5,0.005,2,0.0,1.8820563833333335e6
Mildura,0.99,0.99,0.5,0.005,3,0.0,1.8820563833333335e6
Mildura,0.99,0.99,0.5,0.005,4,0.0,1.8838897166666668e6
Mildura,0.99,0.99,0.5,0.001,1,0.0,1.8728897166666668e6
Mildura,0.99,0.99,0.5,0.001,2,0.0,1.8710563833333335e6
Mildura,0.99,0.99,0.5,0.001,3,0.0,1.8738063833333333e6
Mildura,0.99,0.99,0.5,0.001,4,0.0,1.87197305e6
Mildura,0.99,0.99,0.99,0.1,1,0.0,3.0494527797282946e8
Mildura,0.99,0.99,0.99,0.1,2,0.0,2.8591462192595446e8
Mildura,0.99,0.99,0.99,0.1,3,0.0,2.279889716666667e6
Mildura,0.99,0.99,0.99,0.1,4,0.0,9.749267010905923e7
Mildura,0.99,0.99,0.99,0.05,1,0.0,2.0571397166666668e6
Mildura,0.99,0.99,0.99,0.05,2,0.0,2.857285385926212e8
Mildura,0.99,0.99,0.99,0.05,3,0.0,2.0543897166666666e6
Mildura,0.99,0.99,0.99,0.05,4,0.0,2.069056383333333e6
Mildura,0.99,0.99,0.99,0.01,1,0.0,1.9022230500000003e6
Mildura,0.99,0.99,0.99,0.01,2,0.0,1.9068063833333333e6
Mildura,0.99,0.99,0.99,0.01,3,0.0,1.900389716666667e6
Mildura,0.99,0.99,0.99,0.01,4,0.0,1.90772305e6
Mildura,0.99,0.99,0.99,0.005,1,0.0,1.8875563833333335e6
Mildura,0.99,0.99,0.99,0.005,2,0.0,1.8958063833333335e6
Mildura,0.99,0.99,0.99,0.005,3,0.0,1.8912230500000003e6
Mildura,0.99,0.99,0.99,0.005,4,0.0,1.8820563833333333e6
Mildura,0.99,0.99,0.99,0.001,1,0.0,1.8701397166666668e6
Mildura,0.99,0.99,0.99,0.001,2,0.0,1.87197305e6
Mildura,0.99,0.99,0.99,0.001,3,0.0,1.8765563833333333e6
Mildura,0.99,0.99,0.99,0.001,4,0.0,1.8738063833333335e6
Perth,0.0,0.0,0.0,0.1,1,6.0,4.120984508784952e7
Perth,0.0,0.0,0.0,0.1,2,22.0,2.2659045714062255e7
Perth,0.0,0.0,0.0,0.1,3,31.0,2.81684446746213e7
Perth,0.0,0.0,0.0,0.1,4,33.0,1.2961407493884157e7
Perth,0.0,0.0,0.0,0.05,1,0.0,4.2957822730154976e7
Perth,0.0,0.0,0.0,0.05,2,0.0,4.206004275420283e7
Perth,0.0,0.0,0.0,0.05,3,34.0,1.495874631355778e7
Perth,0.0,0.0,0.0,0.05,4,29.0,1.2542674814709345e7
Perth,0.0,0.0,0.0,0.01,1,39.0,1.1369134911702476e6
Perth,0.0,0.0,0.0,0.01,2,34.0,1.12626412491862e6
Perth,0.0,0.0,0.0,0.01,3,39.0,1.2508749325561526e6
Perth,0.0,0.0,0.0,0.01,4,39.0,1.1947954970377604e6
Perth,0.0,0.0,0.0,0.005,1,38.0,1.323622287301013e7
Perth,0.0,0.0,0.0,0.005,2,42.0,1.114334484700521e6
Perth,0.0,0.0,0.0,0.005,3,47.0,1.1517540972819012e6
Perth,0.0,0.0,0.0,0.005,4,23.0,3.2778078706322916e7
Perth,0.0,0.0,0.0,0.001,1,32.0,1.0910651173177082e6
Perth,0.0,0.0,0.0,0.001,2,36.0,1.1385386665201825e6
Perth,0.0,0.0,0.0,0.001,3,43.0,1.0952461152750652e6
Perth,0.0,0.0,0.0,0.001,4,38.0,1.1168970399759929e6
Perth,0.0,0.0,0.5,0.1,1,13.0,3.2095840310343098e7
Perth,0.0,0.0,0.5,0.1,2,19.0,4.4198639922387294e7
Perth,0.0,0.0,0.5,0.1,3,0.0,4.313198939682164e7
Perth,0.0,0.0,0.5,0.1,4,17.0,3.2208300255301554e7
Perth,0.0,0.0,0.5,0.05,1,0.0,4.2913822730154976e7
Perth,0.0,0.0,0.5,0.05,2,19.0,2.132301901591369e7
Perth,0.0,0.0,0.5,0.05,3,26.0,1.4354769810070677e7
Perth,0.0,0.0,0.5,0.05,4,24.0,3.13466296570472e7
Perth,0.0,0.0,0.5,0.01,1,0.0,43083.333333333336
Perth,0.0,0.0,0.5,0.01,2,39.0,1.1424881553644817e6
Perth,0.0,0.0,0.5,0.01,3,37.0,1.1382265368245444e6
Perth,0.0,0.0,0.5,0.01,4,38.0,1.150287009366862e6
Perth,0.0,0.0,0.5,0.005,1,41.0,1.0998649681966146e6
Perth,0.0,0.0,0.5,0.005,2,36.0,1.1425753692138672e6
Perth,0.0,0.0,0.5,0.005,3,41.0,1.1424513646708173e6
Perth,0.0,0.0,0.5,0.005,4,26.0,2.771715648770723e7
Perth,0.0,0.0,0.5,0.001,1,34.0,1.090941923828125e6
Perth,0.0,0.0,0.5,0.001,2,36.0,1.0926814121256513e6
Perth,0.0,0.0,0.5,0.001,3,36.0,1.096285419474284e6
Perth,0.0,0.0,0.5,0.001,4,37.0,1.095529144415283e6
Perth,0.0,0.0,0.99,0.1,1,9.0,4.091938338453027e7
Perth,0.0,0.0,0.99,0.1,2,0.0,4.2241542754202835e7
Perth,0.0,0.0,0.99,0.1,3,21.0,3.5677430116837226e7
Perth,0.0,0.0,0.99,0.1,4,36.0,8.3212602409423e6
Perth,0.0,0.0,0.99,0.05,1,38.0,1.672961115261214e7
Perth,0.0,0.0,0.99,0.05,2,18.0,3.0790355127660803e7
Perth,0.0,0.0,0.99,0.05,3,0.0,165000.0
Perth,0.0,0.0,0.99,0.05,4,8.0,3.6969584842476025e7
Perth,0.0,0.0,0.99,0.01,1,0.0,35750.0
Perth,0.0,0.0,0.99,0.01,2,23.0,3.148393811746386e7
Perth,0.0,0.0,0.99,0.01,3,41.0,2.1649614146284785e7
Perth,0.0,0.0,0.99,0.01,4,33.0,1.137497378955078e6
Perth,0.0,0.0,0.99,0.005,1,43.0,1.1374541261617027e6
Perth,0.0,0.0,0.99,0.005,2,40.0,1.1164550086588543e6
Perth,0.0,0.0,0.99,0.005,3,41.0,1.1194404490641276e6
Perth,0.0,0.0,0.99,0.005,4,38.0,1.1431594389485677e6
Perth,0.0,0.0,0.99,0.001,1,41.0,1.1209783607950849e6
Perth,0.0,0.0,0.99,0.001,2,40.0,1.112002383902995e6
Perth,0.0,0.0,0.99,0.001,3,38.0,1.133964291508993e6
Perth,0.0,0.0,0.99,0.001,4,34.0,1.0887739250651044e6
Perth,0.0,0.5,0.0,0.1,1,31.0,2.2039248421069086e7
Perth,0.0,0.5,0.0,0.1,2,30.0,2.5915007045096554e7
Perth,0.0,0.5,0.0,0.1,3,44.0,1.792704087180159e7
Perth,0.0,0.5,0.0,0.1,4,0.0,4.313015606348831e7
Perth,0.0,0.5,0.0,0.05,1,51.0,1.3197956145100913e6
Perth,0.0,0.5,0.0,0.05,2,28.0,1.83894710210732e7
Perth,0.0,0.5,0.0,0.05,3,0.0,4.291198939682164e7
Perth,0.0,0.5,0.0,0.05,4,25.0,3.5480525364265576e7
Perth,0.0,0.5,0.0,0.01,1,42.0,1.1429235376057944e6
Perth,0.0,0.5,0.0,0.01,2,42.0,4.547875625333618e6
Perth,0.0,0.5,0.0,0.01,3,40.0,1.1218229189941408e6
Perth,0.0,0.5,0.0,0.01,4,39.0,1.205825115185547e6
Perth,0.0,0.5,0.0,0.005,1,38.0,1.0977508758951824e6
Perth,0.0,0.5,0.0,0.005,2,41.0,1.2109470885253907e6
Perth,0.0,0.5,0.0,0.005,3,40.0,1.304472393950399e6
Perth,0.0,0.5,0.0,0.005,4,38.0,1.1008074761983235e6
Perth,0.0,0.5,0.0,0.001,1,0.0,1833.3333333333335
Perth,0.0,0.5,0.0,0.001,2,34.0,1.1192099694173178e6
Perth,0.0,0.5,0.0,0.001,3,32.0,1.086176537443034e6
Perth,0.0,0.5,0.0,0.001,4,34.0,5.12644517277421e6
Perth,0.0,0.5,0.5,0.1,1,36.0,1.0435350651196206e7
Perth,0.0,0.5,0.5,0.1,2,12.0,4.105116760942342e7
Perth,0.0,0.5,0.5,0.1,3,33.0,2.735254433304202e7
Perth,0.0,0.5,0.5,0.1,4,32.0,1.2302809274046965e7
Perth,0.0,0.5,0.5,0.05,1,0.0,4.2943156063488305e7
Perth,0.0,0.5,0.5,0.05,2,23.0,3.1742348520393547e7
Perth,0.0,0.5,0.5,0.05,3,42.0,1.268196426976522e6
Perth,0.0,0.5,0.5,0.05,4,19.0,3.0785297564338867e7
Perth,0.0,0.5,0.5,0.01,1,37.0,1.1194177620524091e6
Perth,0.0,0.5,0.5,0.01,2,41.0,1.1215149908610028e6
Perth,0.0,0.5,0.5,0.01,3,35.0,1.1182870564290364e6
Perth,0.0,0.5,0.5,0.01,4,0.0,48583.333333333336
Perth,0.0,0.5,0.5,0.005,1,22.0,3.2661439615502603e7
Perth,0.0,0.5,0.5,0.005,2,37.0,1.1090001799550373e6
Perth,0.0,0.5,0.5,0.005,3,39.0,1.124178508992513e6
Perth,0.0,0.5,0.5,0.005,4,31.0,1.0969721578450522e6
Perth,0.0,0.5,0.5,0.001,1,42.0,1.1101476943684898e6
Perth,0.0,0.5,0.5,0.001,2,35.0,1.0880658947021486e6
Perth,0.0,0.5,0.5,0.001,3,37.0,1.2271512512288413e6
Perth,0.0,0.5,0.5,0.001,4,36.0,1.1134986481445313e6
Perth,0.0,0.5,0.99,0.1,1,43.0,1.4894454922200523e6
Perth,0.0,0.5,0.99,0.1,2,14.0,3.2248747391967442e7
Perth,0.0,0.5,0.99,0.1,3,9.0,3.4698068928425774e7
Perth,0.0,0.5,0.99,0.1,4,17.0,3.1620935207494784e7
Perth,0.0,0.5,0.99,0.05,1,44.0,1.3289030103434245e6
Perth,0.0,0.5,0.99,0.05,2,37.0,1.8390533074287716e7
Perth,0.0,0.5,0.99,0.05,3,30.0,1.3947956312227253e7
Perth,0.0,0.5,0.99,0.05,4,26.0,3.1331797794020392e7
Perth,0.0,0.5,0.99,0.01,1,32.0,1.116646276155599e6
Perth,0.0,0.5,0.99,0.01,2,39.0,8.032606924674396e6
Perth,0.0,0.5,0.99,0.01,3,38.0,1.1213609587320965e6
Perth,0.0,0.5,0.99,0.01,4,32.0,1.6455579287630042e7
Perth,0.0,0.5,0.99,0.005,1,36.0,1.11596248663737e6
Perth,0.0,0.5,0.99,0.005,2,34.0,2.425812763809103e7
Perth,0.0,0.5,0.99,0.005,3,35.0,4.653228258638468e6
Perth,0.0,0.5,0.99,0.005,4,28.0,2.8421140122000854e7
Perth,0.0,0.5,0.99,0.001,1,37.0,1.1138204149332682e6
Perth,0.0,0.5,0.99,0.001,2,35.0,1.275659539860026e6
Perth,0.0,0.5,0.99,0.001,3,33.0,1.0834802805582683e6
Perth,0.0,0.5,0.99,0.001,4,37.0,1.0882920553161623e6
Perth,0.0,0.99,0.0,0.1,1,21.0,3.187592068701139e7
Perth,0.0,0.99,0.0,0.1,2,7.0,3.949752028231774e7
Perth,0.0,0.99,0.0,0.1,3,0.0,4.313565606348831e7
Perth,0.0,0.99,0.0,0.1,4,30.0,8.674188623936126e6
Perth,0.0,0.99,0.0,0.05,1,15.0,4.081104529826618e7
Perth,0.0,0.99,0.0,0.05,2,27.0,2.4387341038277954e7
Perth,0.0,0.99,0.0,0.05,3,19.0,2.643192259083634e7
Perth,0.0,0.99,0.0,0.05,4,0.0,4.293765606348833e7
Perth,0.0,0.99,0.0,0.01,1,39.0,1.1493885813476564e6
Perth,0.0,0.99,0.0,0.01,2,33.0,1.485457558112268e7
Perth,0.0,0.99,0.0,0.01,3,37.0,1.148349601570638e6
Perth,0.0,0.99,0.0,0.01,4,35.0,1.1250893907552084e6
Perth,0.0,0.99,0.0,0.005,1,38.0,1.1020977087402341e6
Perth,0.0,0.99,0.0,0.005,2,35.0,1.1059806885904947e6
Perth,0.0,0.99,0.0,0.005,3,39.0,1.126835567578125e6
Perth,0.0,0.99,0.0,0.005,4,37.0,1.1085309253417968e6
Perth,0.0,0.99,0.0,0.001,1,43.0,1.0969390721394857e6
Perth,0.0,0.99,0.0,0.001,2,37.0,1.0903971181966146e6
Perth,0.0,0.99,0.0,0.001,3,26.0,2.869276592701387e7
Perth,0.0,0.99,0.0,0.001,4,33.0,1.0953399297688801e6
Perth,0.0,0.99,0.5,0.1,1,17.0,3.497851671037154e7
Perth,0.0,0.99,0.5,0.1,2,24.0,3.105843135963509e7
Perth,0.0,0.99,0.5,0.1,3,18.0,2.9516367012959506e7
Perth,0.0,0.99,0.5,0.1,4,31.0,1.2217678807434974e7
Perth,0.0,0.99,0.5,0.05,1,0.0,181500.00000000003
Perth,0.0,0.99,0.5,0.05,2,10.0,4.15378191477128e7
Perth,0.0,0.99,0.5,0.05,3,39.0,1.2924552967508954e6
Perth,0.0,0.99,0.5,0.05,4,16.0,3.690569862176375e7
Perth,0.0,0.99,0.5,0.01,1,38.0,1.126320884391276e6
Perth,0.0,0.99,0.5,0.01,2,39.0,1.119755269535319e6
Perth,0.0,0.99,0.5,0.01,3,0.0,33916.66666666667
Perth,0.0,0.99,0.5,0.01,4,0.0,35750.0
Perth,0.0,0.99,0.5,0.005,1,0.0,22000.000000000004
Perth,0.0,0.99,0.5,0.005,2,35.0,4.570781432735148e6
Perth,0.0,0.99,0.5,0.005,3,43.0,1.1689891906819665e6
Perth,0.0,0.99,0.5,0.005,4,45.0,1.1131560582967123e6
Perth,0.0,0.99,0.5,0.001,1,41.0,1.1002039184244792e6
Perth,0.0,0.99,0.5,0.001,2,33.0,1.1054082534891765e6
Perth,0.0,0.99,0.5,0.001,3,38.0,1.0905448451090495e6
Perth,0.0,0.99,0.5,0.001,4,40.0,1.1506095088053388e6
Perth,0.0,0.99,0.99,0.1,1,12.0,3.568908516352909e7
Perth,0.0,0.99,0.99,0.1,2,20.0,9.086448803727131e6
Perth,0.0,0.99,0.99,0.1,3,0.0,4.385899003024449e7
Perth,0.0,0.99,0.99,0.1,4,17.0,3.0982920722692583e7
Perth,0.0,0.99,0.99,0.05,1,19.0,4.082289774491943e7
Perth,0.0,0.99,0.99,0.05,2,15.0,4.08353027921932e7
Perth,0.0,0.99,0.99,0.05,3,19.0,3.446407039025638e7
Perth,0.0,0.99,0.99,0.05,4,24.0,3.309556723114184e7
Perth,0.0,0.99,0.99,0.01,1,39.0,1.123336110127767e6
Perth,0.0,0.99,0.99,0.01,2,42.0,4.556654843526164e6
Perth,0.0,0.99,0.99,0.01,3,36.0,1.6557739362564936e7
Perth,0.0,0.99,0.99,0.01,4,39.0,1.1204551700195314e6
Perth,0.0,0.99,0.99,0.005,1,43.0,1.1119039833821615e6
Perth,0.0,0.99,0.99,0.005,2,39.0,1.302528193367513e6
Perth,0.0,0.99,0.99,0.005,3,33.0,1.139811514356677e7
Perth,0.0,0.99,0.99,0.005,4,41.0,1.1316365676452639e6
Perth,0.0,0.99,0.99,0.001,1,0.0,2750.0
Perth,0.0,0.99,0.99,0.001,2,34.0,1.173821628076172e6
Perth,0.0,0.99,0.99,0.001,3,41.0,1.098183101936849e6
Perth,0.0,0.99,0.99,0.001,4,32.0,1.1572799120930992e6
Perth,0.5,0.0,0.0,0.1,1,28.0,3.212645910184903e7
Perth,0.5,0.0,0.0,0.1,2,29.0,3.891207071298384e7
Perth,0.5,0.0,0.0,0.1,3,32.0,1.1846952272774126e7
Perth,0.5,0.0,0.0,0.1,4,31.0,2.930916736906099e7
Perth,0.5,0.0,0.0,0.05,1,32.0,2.1835772650496177e7
Perth,0.5,0.0,0.0,0.05,2,39.0,9.10835144279675e6
Perth,0.5,0.0,0.0,0.05,3,40.0,4.717847487007609e6
Perth,0.5,0.0,0.0,0.05,4,20.0,4.347444401518102e7
Perth,0.5,0.0,0.0,0.01,1,38.0,1.1254778196777345e6
Perth,0.5,0.0,0.0,0.01,2,34.0,1.1295199221435548e6
Perth,0.5,0.0,0.0,0.01,3,36.0,1.1363479219075523e6
Perth,0.5,0.0,0.0,0.01,4,38.0,1.1330580625813804e6
Perth,0.5,0.0,0.0,0.005,1,46.0,1.1412575422200523e6
Perth,0.5,0.0,0.0,0.005,2,35.0,1.1803440533854165e6
Perth,0.5,0.0,0.0,0.005,3,41.0,1.1361849435139976e6
Perth,0.5,0.0,0.0,0.005,4,43.0,1.1302853270670571e6
Perth,0.5,0.0,0.0,0.001,1,0.0,3666.666666666667
Perth,0.5,0.0,0.0,0.001,2,43.0,1.086797692073568e6
Perth,0.5,0.0,0.0,0.001,3,38.0,1.135888558479818e6
Perth,0.5,0.0,0.0,0.001,4,34.0,1.092407646899414e6
Perth,0.5,0.0,0.5,0.1,1,37.0,1.3238008991481405e7
Perth,0.5,0.0,0.5,0.1,2,17.0,3.651070457584654e7
Perth,0.5,0.0,0.5,0.1,3,34.0,2.5416259718249217e7
Perth,0.5,0.0,0.5,0.1,4,36.0,2.289486955954565e7
Perth,0.5,0.0,0.5,0.05,1,40.0,1.2804429690348306e6
Perth,0.5,0.0,0.5,0.05,2,37.0,1.422587785152181e6
Perth,0.5,0.0,0.5,0.05,3,38.0,1.2821507553955077e6
Perth,0.5,0.0,0.5,0.05,4,37.0,2.7912393933996283e7
Perth,0.5,0.0,0.5,0.01,1,32.0,1.3107751154459638e6
Perth,0.5,0.0,0.5,0.01,2,0.0,43083.33333333334
Perth,0.5,0.0,0.5,0.01,3,36.0,1.2098773744628907e6
Perth,0.5,0.0,0.5,0.01,4,40.0,1.147536880419922e6
Perth,0.5,0.0,0.5,0.005,1,41.0,4.577316964046183e6
Perth,0.5,0.0,0.5,0.005,2,36.0,1.2327330280436198e6
Perth,0.5,0.0,0.5,0.005,3,41.0,1.124380699153646e6
Perth,0.5,0.0,0.5,0.005,4,38.0,1.154257659431966e6
Perth,0.5,0.0,0.5,0.001,1,0.0,4583.333333333334
Perth,0.5,0.0,0.5,0.001,2,41.0,7.939567565112222e6
Perth,0.5,0.0,0.5,0.001,3,37.0,1.168246689388021e6
Perth,0.5,0.0,0.5,0.001,4,38.0,1.0848592337402343e6
Perth,0.5,0.0,0.99,0.1,1,19.0,4.489942415207068e7
Perth,0.5,0.0,0.99,0.1,2,29.0,3.6811644100182734e7
Perth,0.5,0.0,0.99,0.1,3,33.0,3.2151810386368487e7
Perth,0.5,0.0,0.99,0.1,4,35.0,1.7183372826440264e7
Perth,0.5,0.0,0.99,0.05,1,31.0,1.2736223546732587e6
Perth,0.5,0.0,0.99,0.05,2,0.0,214500.00000000003
Perth,0.5,0.0,0.99,0.05,3,21.0,4.346443198873245e7
Perth,0.5,0.0,0.99,0.05,4,38.0,1.276603483666992e6
Perth,0.5,0.0,0.99,0.01,1,42.0,1.6590680213899575e7
Perth,0.5,0.0,0.99,0.01,2,38.0,1.21160963175354e6
Perth,0.5,0.0,0.99,0.01,3,33.0,1.191949490201823e6
Perth,0.5,0.0,0.99,0.01,4,37.0,1.1343392849039717e6
Perth,0.5,0.0,0.99,0.005,1,40.0,1.153730688688151e6
Perth,0.5,0.0,0.99,0.005,2,37.0,1.0991772219210307e6
Perth,0.5,0.0,0.99,0.005,3,38.0,1.3116419761885457e7
Perth,0.5,0.0,0.99,0.005,4,33.0,2.122371502119425e7
Perth,0.5,0.0,0.99,0.001,1,38.0,1.1033170182149252e6
Perth,0.5,0.0,0.99,0.001,2,37.0,1.0852507678914387e6
Perth,0.5,0.0,0.99,0.001,3,37.0,1.141585755419922e6
Perth,0.5,0.0,0.99,0.001,4,42.0,1.095393642610677e6
Perth,0.5,0.5,0.0,0.1,1,40.0,1.503439508718872e6
Perth,0.5,0.5,0.0,0.1,2,0.0,382250.00000000006
Perth,0.5,0.5,0.0,0.1,3,32.0,3.4657429694905266e7
Perth,0.5,0.5,0.0,0.1,4,31.0,3.592191677666797e7
Perth,0.5,0.5,0.0,0.05,1,0.0,169583.33333333337
Perth,0.5,0.5,0.0,0.05,2,32.0,1.2936597074625653e6
Perth,0.5,0.5,0.0,0.05,3,27.0,3.0958629524950847e7
Perth,0.5,0.5,0.0,0.05,4,34.0,1.2709414519205731e6
Perth,0.5,0.5,0.0,0.01,1,39.0,1.4880478015864907e7
Perth,0.5,0.5,0.0,0.01,2,44.0,1.1477179155565264e7
Perth,0.5,0.5,0.0,0.01,3,36.0,1.1589891893961588e6
Perth,0.5,0.5,0.0,0.01,4,36.0,4.590191390677856e6
Perth,0.5,0.5,0.0,0.005,1,40.0,1.2594206934082033e6
Perth,0.5,0.5,0.0,0.005,2,39.0,1.1732722407714846e6
Perth,0.5,0.5,0.0,0.005,3,38.0,1.185169386327108e6
Perth,0.5,0.5,0.0,0.005,4,36.0,1.1063029136881514e6
Perth,0.5,0.5,0.0,0.001,1,0.0,4583.333333333334
